periodo,par_metro,c_digo,categoria,estaci_n,municipio,departamento,ao,altitud_m,longitud,latitud,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,anual
1991-2020,PRECIPITACIÓN,26110440,PM,Las Penas,Toro,Valle del Cauca,9,1807,-76.10,4.63,87.0,94.7,156.6,201.8,171.9,126.2,115.4,101.8,150.1,181.5,194.2,133.5,1714.5
1991-2020,PRECIPITACIÓN,26110160,PM,San Francisco,Toro,Valle del Cauca,9,974,-76.04,4.68,72.0,77.0,140.7,172.9,154.8,92.3,101.1,79.8,132.1,139.4,133.3,81.8,1377.2
1991-2020,PRECIPITACIÓN,26105140,CO,Barragán,Tuluá,Valle del Cauca,9,2902,-75.89,4.03,76.8,69.8,101.4,118.6,90.0,54.4,42.7,35.5,56.1,129.6,149.8,96.2,1020.9
1991-2020,PRECIPITACIÓN,26100670,PM,La Gitana,Tuluá,Valle del Cauca,9,2783,-75.95,3.98,189.7,126.6,220.2,284.2,230.5,117.6,86.3,64.8,117.1,284.6,382.2,231.7,2335.2
1991-2020,PRECIPITACIÓN,26100660,PM,Los Bancos,Tuluá,Valle del Cauca,9,2350,-75.97,3.95,63.2,49.3,82.8,93.2,76.1,44.2,33.4,24.2,50.3,112.9,120.0,72.2,821.6
1991-2020,PRECIPITACIÓN,26105230,CO,Mateguadua,Tuluá,Valle del Cauca,9,1119,-76.17,4.03,90.2,96.5,144.8,161.2,113.5,59.6,52.3,49.9,113.4,159.8,141.1,108.9,1291.2
1991-2020,PRECIPITACIÓN,26100350,PM,Puerto Frazadas,Tuluá,Valle del Cauca,9,1657,-75.99,4.05,150.2,132.9,174.3,234.1,159.3,95.7,53.9,57.6,110.4,236.1,262.7,180.2,1847.4
1991-2020,PRECIPITACIÓN,26100680,PM,Venus,Tuluá,Valle del Cauca,9,1560,-76.08,4.07,162.8,149.4,248.2,260.3,220.8,169.7,129.5,121.1,191.8,293.9,270.1,196.1,2413.6
1991-2020,PRECIPITACIÓN,54030100,PM,EL Balsal,Versalles,Valle del Cauca,9,1524,-76.23,4.67,83.4,80.4,105.5,139.3,136.3,73.9,74.5,70.2,105.2,155.9,181.8,105.0,1311.2
1991-2020,PRECIPITACIÓN,54030120,PM,La Arabia,Versalles,Valle del Cauca,9,1395,-76.20,4.62,61.0,73.2,120.6,164.3,151.7,87.3,77.0,83.0,126.5,132.1,126.1,80.2,1282.8
1991-2020,PRECIPITACIÓN,54030010,PM,Patumac,Versalles,Valle del Cauca,9,1689,-76.20,4.57,70.0,86.6,120.9,173.4,151.8,95.8,74.2,72.0,130.8,172.2,163.4,94.1,1405.4
1991-2020,PRECIPITACIÓN,54030150,PM,Puerto Nuevo,Versalles,Valle del Cauca,9,990,-76.27,4.60,65.6,83.3,97.0,113.3,107.2,69.4,59.4,46.5,76.0,151.8,159.2,99.6,1128.1
1991-2020,PRECIPITACIÓN,26080070,PM,Vijes,Vijes,Valle del Cauca,9,974,-76.43,3.70,36.9,51.1,94.2,113.1,91.4,56.1,39.1,30.1,71.7,112.5,99.1,65.0,860.2
1991-2020,PRECIPITACIÓN,26080290,PM,Mediacanoa Alertas,Yotoco,Valle del Cauca,9,962,-76.35,3.89,49.8,69.5,105.3,141.1,96.6,64.7,45.5,45.5,89.1,131.0,125.6,71.7,1035.5
1991-2020,PRECIPITACIÓN,26085130,CO,La Buitrera,Yumbo,Valle del Cauca,9,1500,-76.57,3.58,60.4,57.8,113.8,149.0,123.9,66.4,49.0,39.0,69.7,116.6,122.6,74.2,1042.1
1991-2020,PRECIPITACIÓN,26120130,PM,Corozal,Zarzal,Valle del Cauca,9,1178,-75.92,4.40,106.6,115.8,195.9,220.3,185.6,131.8,93.6,89.1,147.1,208.1,189.3,121.0,1804.1
1991-2020,PRECIPITACIÓN,26120180,PM,El Alambrado  Alerta,Zarzal,Valle del Cauca,9,1071,-75.88,4.41,90.7,121.7,188.3,223.2,189.4,104.6,91.8,77.9,144.7,221.1,207.1,114.9,1775.3
1991-2020,PRECIPITACIÓN,26100400,PM,El Alcazar,Zarzal,Valle del Cauca,9,17,-76.02,4.31,69.1,78.8,154.5,194.8,174.4,118.0,110.8,79.9,130.6,154.0,183.6,122.2,1570.6
1991-2020,PRECIPITACIÓN,26105110,CO,Ingenio Riopaila,Zarzal,Valle del Cauca,9,954,-76.08,4.32,54.3,65.0,130.9,162.9,169.2,97.7,85.8,70.8,108.7,148.2,141.8,84.9,1320.2
1991-2020,PRECIPITACIÓN,26100360,PM,Quebradanueva,Zarzal,Valle del Cauca,9,1024,-75.95,4.40,84.3,104.1,184.2,233.7,207.0,144.9,109.4,78.1,150.0,193.7,195.1,122.6,1807.0
1991-2020,PRECIPITACIÓN,26100780,PM,Zarzal,Zarzal,Valle del Cauca,9,953,-76.07,4.38,47.9,67.0,120.2,163.2,163.6,96.0,89.6,77.9,117.3,141.1,130.7,89.3,1303.8
1991-2020,PRECIPITACIÓN,42040010,PM,Yuruparí,Carurú,Vaupés,3,200,-71.04,0.87,196.4,257.8,316.4,473.9,450.5,465.2,413.5,331.2,269.9,302.0,278.6,240.1,3995.4
1991-2020,PRECIPITACIÓN,42060010,PM,Los Cerros,Mitú,Vaupés,3,195,-70.78,0.91,184.5,206.2,289.2,386.7,420.5,435.7,391.7,309.6,236.0,269.9,240.0,214.8,3584.6
1991-2020,PRECIPITACIÓN,42050020,PM,Mandi,Mitú,Vaupés,3,190,-70.73,1.10,151.2,205.0,310.3,405.9,407.4,336.3,330.7,282.2,227.2,262.1,220.9,196.6,3335.9
1991-2020,PRECIPITACIÓN,42070020,PM,Pituna,Mitú,Vaupés,3,185,-70.29,1.31,216.2,221.2,315.3,395.0,402.5,366.8,384.6,290.4,259.0,258.9,267.5,297.3,3674.7
1991-2020,PRECIPITACIÓN,42080010,PM,Puerto Tolima,Mitú,Vaupés,3,175,-69.91,1.20,233.7,234.3,338.2,350.1,401.2,444.1,418.3,306.9,258.4,281.4,267.3,283.2,3816.9
1991-2020,PRECIPITACIÓN,42080020,PM,Querari,Mitú,Vaupés,3,172,-69.84,1.07,210.8,238.6,331.3,397.9,449.0,447.3,414.1,326.6,244.8,260.3,253.0,268.5,3842.4
1991-2020,PRECIPITACIÓN,42070010,PM,San António,Mitú,Vaupés,3,185,-70.71,1.21,162.1,225.7,366.5,434.4,503.8,435.0,449.1,359.5,337.7,328.6,297.8,277.0,4177.1
1991-2020,PRECIPITACIÓN,42070030,PM,Villafátima,Mitú,Vaupés,3,175,-69.91,0.99,216.5,199.3,280.0,399.7,384.6,409.8,351.8,291.0,222.8,255.1,253.2,249.0,3513.0
1991-2020,PRECIPITACIÓN,32200010,PM,Cejal,Cumaribo,Vichada,3,94,-68.32,3.99,96.4,99.4,137.2,275.1,357.9,427.2,400.3,352.4,229.6,183.4,180.1,127.8,2867.0
1991-2020,PRECIPITACIÓN,33050020,PM,La Raya,Cumaribo,Vichada,3,90,-69.61,4.52,42.6,66.9,144.3,246.1,320.1,345.1,360.0,298.3,245.8,244.3,237.8,119.1,2670.5
1991-2020,PRECIPITACIÓN,34015010,CP,Las Gaviotas,Cumaribo,Vichada,3,171,-70.93,4.55,30.6,48.8,129.9,334.4,393.6,410.7,392.4,274.9,279.9,256.4,240.8,112.5,2905.0
1991-2020,PRECIPITACIÓN,38030010,PM,Matavén,Cumaribo,Vichada,3,88,-67.86,4.55,87.7,93.2,150.2,248.0,422.1,482.2,474.6,410.8,234.3,202.8,178.5,134.5,3118.8
1991-2020,PRECIPITACIÓN,38027020,LG,Puerto Nariño,Cumaribo,Vichada,3,79,-67.83,4.96,51.0,73.4,109.3,261.4,371.9,438.0,459.7,338.9,210.2,169.9,153.9,101.5,2739.1
1991-2020,PRECIPITACIÓN,33060010,PM,Santa Rita,Cumaribo,Vichada,3,87,-68.36,4.87,49.9,72.3,141.1,253.3,389.3,453.9,510.2,394.8,257.6,247.4,183.7,126.5,3079.9
1991-2020,PRECIPITACIÓN,35260070,PM,Aguaverde,La Primavera,Vichada,3,92,-69.99,5.79,22.2,21.0,65.7,194.6,360.2,423.9,397.0,297.3,277.2,216.4,140.9,48.3,2464.6
1991-2020,PRECIPITACIÓN,35250010,PM,La Aurora,La Primavera,Vichada,3,82,-69.42,6.10,12.3,15.3,64.1,175.8,304.6,398.5,399.2,278.5,234.0,225.9,158.4,37.5,2304.0
1991-2020,PRECIPITACIÓN,35250030,PM,Puerto Fortuna,La Primavera,Vichada,3,73,-68.78,6.15,16.6,14.4,62.9,206.9,334.7,487.0,518.2,387.1,329.4,305.3,147.9,45.3,2855.8
1991-2020,PRECIPITACIÓN,35260080,PM,San Jorge,La Primavera,Vichada,3,89,-69.84,6.01,11.1,16.6,69.8,211.1,314.5,409.0,381.7,308.3,260.7,251.0,133.5,50.9,2418.2
1991-2020,PRECIPITACIÓN,35260050,PM,Vuelta Mala,La Primavera,Vichada,3,95,-70.28,5.56,26.5,21.6,73.4,231.8,355.3,355.7,321.0,261.5,262.3,228.8,132.7,54.3,2325.0
1991-2020,PRECIPITACIÓN,35250040,PM,Aceitico,Puerto Carreño,Vichada,3,67,-68.39,6.18,12.7,17.9,42.4,180.8,298.1,445.7,442.9,342.7,284.3,246.8,129.4,32.3,2476.0
1991-2020,PRECIPITACIÓN,38015030,SP,Aeropuerto Puerto Carreño,Puerto Carreño,Vichada,3,57,-67.49,6.18,8.4,9.8,56.1,168.4,275.9,475.9,467.5,329.1,210.7,163.8,115.6,30.6,2312.0
1991-2020,PRECIPITACIÓN,38017040,LM,Casuarito,Puerto Carreño,Vichada,3,65,-67.64,5.68,16.3,29.3,77.5,168.8,363.0,461.3,465.4,316.0,235.0,171.4,123.3,40.2,2467.4
1991-2020,PRECIPITACIÓN,35260010,PM,Bonanza,Santa Rosalía,Vichada,3,112,-70.85,5.14,18.0,19.1,65.2,195.8,311.9,322.2,320.7,275.1,237.0,211.3,122.5,50.9,2149.7
1991-2020,PRECIPITACIÓN,35260030,PM,Hato Burrunay,Santa Rosalía,Vichada,3,106,-70.68,5.35,13.9,20.0,72.3,232.4,299.6,311.1,378.3,256.3,240.0,214.1,147.5,61.2,2246.9
1991-2020,PRECIPITACIÓN,35267030,LM,Santa Maria,Santa Rosalía,Vichada,3,108,-70.71,5.27,10.0,22.2,85.7,205.5,371.9,361.6,412.9,299.9,271.9,232.4,137.4,62.9,2474.2
1991-2020,No. DE DIAS CON LLUVIA,47060010,PM,El Encanto,El Encanto,Amazonas,7,120,-73.21,-1.75,14.3,14.7,17.5,17.1,19.6,18.6,17.8,13.1,13.3,13.8,14.9,16.3,191.1
1991-2020,No. DE DIAS CON LLUVIA,44137040,LM,Los Monos,La Chorrera,Amazonas,4,137,-73.19,-0.63,10.4,12.8,16.0,18.3,20.0,19.9,19.7,15.6,14.4,14.5,15.1,13.6,190.0
1991-2020,No. DE DIAS CON LLUVIA,44137030,LM,Puerto Belen,La Chorrera,Amazonas,4,143,-73.77,-0.92,8.4,10.4,14.9,17.3,19.1,18.3,16.8,13.7,12.7,13.0,13.8,10.9,169.2
1991-2020,No. DE DIAS CON LLUVIA,44187030,LM,Bacuri,La Pedrera,Amazonas,4,101,-69.47,-1.23,19.0,17.6,18.6,18.9,22.1,20.3,19.6,16.5,14.5,15.1,15.0,18.8,216.0
1991-2020,No. DE DIAS CON LLUVIA,44180020,PM,La Pedrera,La Pedrera,Amazonas,4,102,-69.59,-1.31,13.8,12.8,14.9,15.0,16.0,14.7,13.5,12.4,11.2,12.0,12.1,13.3,161.8
1991-2020,No. DE DIAS CON LLUVIA,44157040,LM,Manacaro,La Pedrera,Amazonas,4,109,-70.18,-1.53,18.3,16.5,18.5,18.7,20.3,19.1,18.0,14.6,13.2,14.9,14.8,17.1,204.0
1991-2020,No. DE DIAS CON LLUVIA,44187010,LM,Puerto Cordoba,La Pedrera,Amazonas,4,104,-69.73,-1.29,15.5,14.5,15.8,17.0,17.0,17.1,15.4,13.7,12.3,12.5,14.1,15.6,180.5
1991-2020,No. DE DIAS CON LLUVIA,48015050,SP,Aeropuerto Vásquez Cobo,Leticia,Amazonas,11,84,-69.94,-4.19,21.7,19.0,20.6,19.4,18.9,15.4,12.6,11.8,13.5,16.1,16.6,20.8,206.4
1991-2020,No. DE DIAS CON LLUVIA,44157020,LM,Las Miranas,Mirití Paraná (Campoamor),Amazonas,4,116,-70.82,-1.31,14.6,14.9,18.0,17.8,18.7,18.9,16.8,14.1,12.5,14.6,13.4,15.2,189.6
1991-2020,No. DE DIAS CON LLUVIA,44157030,LM,Maria Manteca,Mirití Paraná (Campoamor),Amazonas,4,114,-70.61,-1.42,17.4,17.4,19.0,19.2,20.1,20.0,18.3,15.1,14.3,14.2,15.2,17.9,208.0
1991-2020,No. DE DIAS CON LLUVIA,47040020,PM,El Refugio,Puerto Alegría,Amazonas,7,140,-74.39,-0.56,9.3,10.7,15.5,18.2,18.9,19.5,17.6,14.0,12.7,13.5,13.0,11.4,174.2
1991-2020,No. DE DIAS CON LLUVIA,47047020,LM,Puerto Toloza,Puerto Alegría,Amazonas,7,135,-74.07,-1.05,11.4,12.7,15.6,18.4,19.3,19.5,16.8,14.1,14.0,13.3,13.7,13.4,182.2
1991-2020,No. DE DIAS CON LLUVIA,47040040,PM,Remolino,Puerto Alegría,Amazonas,7,130,-73.62,-1.26,13.1,13.7,17.5,19.9,20.9,20.7,18.4,14.4,13.3,15.1,14.5,16.3,197.7
1991-2020,No. DE DIAS CON LLUVIA,47087010,PM,Arica   R. Putumayo,Puerto Arica,Amazonas,11,115,-71.75,-2.15,14.4,14.2,16.4,17.0,17.1,16.2,15.4,12.0,11.7,12.3,12.9,14.5,174.2
1991-2020,No. DE DIAS CON LLUVIA,48015040,CP,Puerto Nariño   AUT,Puerto Nariño,Amazonas,11,158,-70.36,-3.78,17.1,14.9,14.7,14.7,14.7,12.5,9.5,8.0,10.5,11.4,11.1,17.3,156.4
1991-2020,No. DE DIAS CON LLUVIA,44150010,PM,Aguazul,Puerto Santander (Araracuara),Amazonas,4,129,-72.14,-0.56,17.0,16.5,21.0,23.3,25.1,24.8,23.0,20.8,19.0,17.6,17.0,17.8,242.9
1991-2020,No. DE DIAS CON LLUVIA,44137060,LM,Angosturas,Puerto Santander (Araracuara),Amazonas,4,134,-72.72,-0.59,12.2,12.5,18.7,19.1,21.9,21.1,19.0,17.1,17.6,16.2,14.5,14.5,204.3
1991-2020,No. DE DIAS CON LLUVIA,44137070,LM,Monochoa,Puerto Santander (Araracuara),Amazonas,4,133,-72.55,-0.70,11.8,12.9,16.5,18.9,21.5,21.4,20.5,17.3,16.2,15.1,14.9,14.0,201.0
1991-2020,No. DE DIAS CON LLUVIA,44167020,LM,Santa Isabel,Puerto Santander (Araracuara),Amazonas,4,118,-71.12,-1.10,15.3,14.8,18.0,17.3,19.5,19.2,17.1,14.7,13.6,13.8,14.8,16.8,195.0
1991-2020,No. DE DIAS CON LLUVIA,47107010,PM,Tarapaca,Tarapacá,Amazonas,11,100,-69.74,-2.89,18.5,17.5,18.3,17.5,18.4,15.5,13.4,10.3,12.0,13.0,14.7,19.0,188.1
1991-2020,No. DE DIAS CON LLUVIA,26180160,PM,Abejorral,Abejorral,Antioquia,1,2450,-75.43,5.79,10.7,10.8,16.9,17.2,17.5,12.6,11.2,12.2,15.7,19.6,19.8,13.7,177.8
1991-2020,No. DE DIAS CON LLUVIA,11110020,PG,Abriaquí,Abriaquí,Antioquia,1,1920,-76.08,6.64,9.9,11.1,16.6,20.7,21.1,15.8,13.7,15.4,18.4,22.3,21.9,13.9,200.6
1991-2020,No. DE DIAS CON LLUVIA,23085030,CO,Alejandría,Alejandría,Antioquia,1,1712,-75.14,6.38,13.8,14.0,19.9,23.7,24.7,19.6,18.6,20.4,23.3,25.5,22.5,18.2,244.2
1991-2020,No. DE DIAS CON LLUVIA,27010850,PM,Amalfi,Amalfi,Antioquia,1,1530,-75.08,6.91,6.5,9.0,14.3,18.7,19.8,15.0,16.1,16.3,17.6,19.0,16.9,9.8,178.9
1991-2020,No. DE DIAS CON LLUVIA,27010890,PM,Cueva Santa,Amalfi,Antioquia,1,1550,-75.04,6.96,5.9,7.9,13.4,19.7,21.1,18.0,18.4,18.2,18.7,20.6,17.4,9.6,188.7
1991-2020,No. DE DIAS CON LLUVIA,27010960,PM,Hacienda Monos,Amalfi,Antioquia,1,1100,-74.90,6.90,5.4,7.1,11.5,17.8,19.9,16.3,16.4,16.3,15.9,16.8,13.7,8.3,165.3
1991-2020,No. DE DIAS CON LLUVIA,26195020,PM,Ita Andes,Andes,Antioquia,1,1180,-75.88,5.69,9.8,10.6,16.1,19.6,21.2,17.8,16.2,16.5,19.2,19.9,18.6,13.4,199.1
1991-2020,No. DE DIAS CON LLUVIA,26190100,PM,Santa Bárbara,Andes,Antioquia,1,1250,-75.90,5.56,12.3,13.0,18.7,21.4,23.1,19.9,18.1,19.1,20.6,22.4,21.7,16.2,226.7
1991-2020,No. DE DIAS CON LLUVIA,27020210,PM,Angostura,Angostura,Antioquia,1,1650,-75.33,6.88,4.3,5.8,9.6,13.7,19.6,16.4,15.5,15.6,14.9,15.4,13.0,6.6,150.3
1991-2020,No. DE DIAS CON LLUVIA,27025030,CO,Anorí,Anorí,Antioquia,1,1601,-75.15,7.07,7.5,8.8,14.5,19.2,22.8,21.1,21.5,21.0,21.0,22.1,19.3,12.7,211.3
1991-2020,No. DE DIAS CON LLUVIA,27020170,PM,Hacienda El Carmen,Anorí,Antioquia,1,950,-75.08,7.15,6.1,7.5,13.2,17.4,20.3,17.2,17.1,17.5,18.4,19.0,15.6,9.3,178.7
1991-2020,No. DE DIAS CON LLUVIA,26210090,PM,Anza,Anzá,Antioquia,1,550,-75.86,6.30,4.4,6.1,9.2,13.3,16.6,14.2,13.2,13.5,14.9,15.8,13.7,7.5,142.5
1991-2020,No. DE DIAS CON LLUVIA,12010070,PM,El Casco,Apartadó,Antioquia,1,18,-76.65,7.88,5.1,4.0,5.8,10.9,14.1,14.4,14.6,13.4,13.2,12.2,11.9,10.5,130.2
1991-2020,No. DE DIAS CON LLUVIA,12010060,PM,La Lorena,Apartadó,Antioquia,1,10,-76.69,7.86,4.5,3.0,5.6,9.8,11.5,12.5,12.6,12.4,12.1,11.5,11.1,9.0,115.7
1991-2020,No. DE DIAS CON LLUVIA,12015020,AM,Uniban,Apartadó,Antioquia,1,43,-76.65,7.83,6.3,4.8,7.2,13.8,17.5,18.0,18.2,18.4,17.3,15.5,15.0,13.2,165.3
1991-2020,No. DE DIAS CON LLUVIA,12030020,PM,El Carmelo,Arboletes,Antioquia,2,50,-76.38,8.62,1.7,1.1,2.7,6.5,9.0,6.8,7.3,8.0,7.5,7.4,6.8,4.1,68.8
1991-2020,No. DE DIAS CON LLUVIA,26200140,PM,Armenia,Armenia,Antioquia,1,1800,-75.77,6.16,7.1,9.1,12.8,16.7,19.8,15.9,14.4,15.1,18.0,18.4,17.1,10.3,174.9
1991-2020,No. DE DIAS CON LLUVIA,27010800,PM,La Meseta San Pedro,Bello,Antioquia,1,2600,-75.61,6.40,7.0,7.6,12.8,15.6,17.4,13.4,13.0,13.5,15.2,18.7,17.0,10.8,162.0
1991-2020,No. DE DIAS CON LLUVIA,27010870,PM,Belmira,Belmira,Antioquia,1,2540,-75.67,6.61,9.2,10.3,16.7,19.0,19.8,16.0,15.2,14.9,17.2,20.2,20.4,13.4,192.4
1991-2020,No. DE DIAS CON LLUVIA,26230220,PM,La Oculta,Belmira,Antioquia,1,2300,-75.64,6.78,11.3,11.9,18.9,20.8,23.4,19.6,18.7,17.9,19.4,23.8,22.8,15.5,224.0
1991-2020,No. DE DIAS CON LLUVIA,26190090,PM,Betania Las Guacas,Betania,Antioquia,1,1600,-75.98,5.76,11.7,12.8,16.9,20.1,22.4,17.6,16.3,16.5,18.7,21.4,19.5,14.7,208.7
1991-2020,No. DE DIAS CON LLUVIA,26210140,PM,Altamira,Betulia,Antioquia,1,232,-75.95,6.22,5.7,7.3,10.7,14.1,15.9,12.3,11.8,11.7,14.3,15.5,14.0,8.2,141.4
1991-2020,No. DE DIAS CON LLUVIA,26230160,PG,Briceño,Briceño,Antioquia,1,1440,-75.51,7.11,10.0,11.4,16.5,21.7,26.0,24.1,25.0,23.6,22.8,24.1,21.5,14.7,241.5
1991-2020,No. DE DIAS CON LLUVIA,26225040,CO,Hacienda Piunti,Buriticá,Antioquia,1,1650,-75.91,6.73,5.6,6.5,10.6,15.1,19.0,15.2,15.3,14.1,17.6,19.9,16.0,9.1,163.9
1991-2020,No. DE DIAS CON LLUVIA,26250030,PM,Cáceres,Cáceres,Antioquia,1,95,-75.35,7.58,3.3,3.2,6.5,12.7,16.8,17.1,17.2,16.9,15.4,16.5,13.8,8.6,148.0
1991-2020,No. DE DIAS CON LLUVIA,26240100,PM,Guarumo La Lucha,Cáceres,Antioquia,1,70,-75.21,7.86,2.5,3.3,5.8,11.7,15.9,16.1,16.3,17.6,16.0,16.2,14.2,6.8,142.4
1991-2020,No. DE DIAS CON LLUVIA,26240090,PM,Puerto Bélgica,Cáceres,Antioquia,1,80,-75.28,7.67,2.4,3.1,5.8,11.2,15.3,14.3,14.7,16.1,14.1,15.0,12.6,5.9,130.6
1991-2020,No. DE DIAS CON LLUVIA,26210070,PM,Caicedo,Caicedo,Antioquia,1,550,-75.98,6.41,4.7,6.9,10.1,14.2,15.9,13.1,11.2,12.1,14.1,16.3,14.3,8.4,141.2
1991-2020,No. DE DIAS CON LLUVIA,27015260,AM,La Salada,Caldas,Antioquia,1,1923,-75.62,6.05,11.3,11.6,17.5,20.5,21.9,17.4,15.4,16.3,19.6,22.5,22.3,16.1,212.5
1991-2020,No. DE DIAS CON LLUVIA,11115020,CO,Cañasgordas   Aut,Cañasgordas,Antioquia,1,1294,-76.03,6.76,9.0,8.5,13.1,17.2,20.0,16.0,14.1,14.4,17.9,21.2,20.4,13.6,185.5
1991-2020,No. DE DIAS CON LLUVIA,26170180,PM,Caramanta,Caramanta,Antioquia,1,850,-75.64,5.55,9.6,11.0,13.9,17.0,17.0,12.1,11.6,12.1,15.3,17.9,19.0,13.6,170.1
1991-2020,No. DE DIAS CON LLUVIA,12015070,SP,Aeropuerto Los Cedros,Carepa,Antioquia,1,41,-76.72,7.82,6.1,5.5,9.3,14.4,17.5,18.8,18.8,18.4,17.2,15.5,15.3,13.3,170.2
1991-2020,No. DE DIAS CON LLUVIA,12010050,PM,La Toscana,Carepa,Antioquia,1,15,-76.70,7.81,5.2,3.9,6.6,11.3,14.0,14.9,14.0,14.8,15.1,14.1,12.8,10.9,137.6
1991-2020,No. DE DIAS CON LLUVIA,12010090,PM,Trigana,Carepa,Antioquia,1,21,-76.71,7.75,5.2,3.7,6.1,11.0,14.3,15.5,15.8,15.2,14.5,12.6,12.4,11.0,137.3
1991-2020,No. DE DIAS CON LLUVIA,12015060,CO,Tulenapa,Carepa,Antioquia,1,39,-76.67,7.77,6.7,5.3,6.3,13.4,17.3,19.3,18.1,19.3,17.8,17.2,15.6,12.2,168.6
1991-2020,No. DE DIAS CON LLUVIA,23080650,PM,Campoalegre,Carmen de Viboral,Antioquia,1,1850,-75.34,6.07,11.1,12.1,16.2,19.3,20.5,17.2,16.1,16.1,19.5,19.9,16.7,13.4,198.0
1991-2020,No. DE DIAS CON LLUVIA,25020370,PM,Hacienda La Moneda,Caucasia,Antioquia,1,40,-74.94,8.04,2.1,1.9,4.3,9.0,12.7,12.6,14.1,15.0,13.4,13.4,12.6,6.3,117.5
1991-2020,No. DE DIAS CON LLUVIA,26240160,PM,La Coquera,Caucasia,Antioquia,1,49,-75.20,7.96,1.8,2.3,5.5,9.3,14.0,15.1,15.1,16.3,14.5,15.0,12.4,5.6,126.8
1991-2020,No. DE DIAS CON LLUVIA,27040030,PM,La Esmeralda,Caucasia,Antioquia,1,100,-74.85,7.75,4.2,3.6,6.6,11.8,16.5,15.0,16.5,17.9,16.0,17.4,16.8,11.1,153.3
1991-2020,No. DE DIAS CON LLUVIA,25020530,PM,La Ilusión,Caucasia,Antioquia,1,500,-75.09,8.03,2.0,2.3,5.3,11.0,14.7,15.3,15.9,17.3,14.5,15.1,13.4,6.5,133.3
1991-2020,No. DE DIAS CON LLUVIA,26240060,PM,Manizales,Caucasia,Antioquia,1,91,-74.86,7.75,2.0,2.4,5.3,9.4,13.6,14.6,14.8,16.2,14.8,14.5,11.1,5.7,124.5
1991-2020,No. DE DIAS CON LLUVIA,12010030,PM,Barranquillita,Chigorodó,Antioquia,1,18,-76.70,7.57,5.9,3.1,6.1,10.6,16.8,18.2,18.1,18.0,17.8,15.5,15.3,12.2,157.5
1991-2020,No. DE DIAS CON LLUVIA,11025010,CO,La Mansa,Ciudad Bolívar,Antioquia,1,2018,-76.08,5.88,12.7,13.2,17.0,20.4,21.4,18.3,16.7,16.9,19.3,22.1,20.2,15.6,213.7
1991-2020,No. DE DIAS CON LLUVIA,23080750,PM,Cocorna,Cocorná,Antioquia,1,1280,-75.18,6.05,17.0,15.9,21.9,23.1,22.6,17.1,16.1,17.4,22.5,24.8,24.4,21.2,244.0
1991-2020,No. DE DIAS CON LLUVIA,23080740,PM,Concepción,Concepción,Antioquia,1,1280,-75.26,6.40,10.1,11.9,17.4,20.9,22.4,18.3,17.2,18.0,20.7,22.0,19.2,13.1,211.0
1991-2020,No. DE DIAS CON LLUVIA,26215010,CO,Concordia,Concordia,Antioquia,1,2032,-75.92,6.04,8.1,9.7,14.2,16.9,18.9,16.1,14.6,14.6,17.0,19.0,17.6,12.6,179.3
1991-2020,No. DE DIAS CON LLUVIA,26210080,PM,La Herradura,Concordia,Antioquia,1,620,-75.87,6.10,4.2,5.7,8.8,11.0,13.3,10.9,10.9,10.0,11.8,12.6,11.7,7.6,118.2
1991-2020,No. DE DIAS CON LLUVIA,11110030,PM,Fuemia,Dabeiba,Antioquia,1,1046,-76.25,6.86,4.4,3.0,5.9,9.5,16.1,13.4,11.6,10.3,12.4,15.0,13.5,7.2,122.1
1991-2020,No. DE DIAS CON LLUVIA,27015150,CO,Hacienda El Progreso,Don Matías,Antioquia,1,1345,-75.40,6.45,7.4,8.8,13.6,17.9,19.4,16.8,18.0,16.1,18.2,19.5,16.3,10.0,182.0
1991-2020,No. DE DIAS CON LLUVIA,27010830,PM,San Isidro,Entrerrios,Antioquia,1,2320,-75.52,6.56,7.3,8.9,14.7,18.1,21.4,18.8,19.0,17.7,18.8,19.9,17.5,10.8,192.9
1991-2020,No. DE DIAS CON LLUVIA,26200150,PM,Fredonia,Fredonia,Antioquia,1,1650,-75.69,5.94,11.4,12.3,16.2,19.7,20.0,15.2,13.9,14.8,18.1,20.5,20.9,15.6,198.6
1991-2020,No. DE DIAS CON LLUVIA,11115040,CO,Musinga,Frontino,Antioquia,1,1396,-76.20,6.78,10.6,10.8,14.6,21.0,24.2,21.2,20.6,20.6,22.5,23.9,23.3,17.6,230.9
1991-2020,No. DE DIAS CON LLUVIA,11110010,PM,Normal Santa Teresa,Frontino,Antioquia,1,1370,-76.13,6.76,7.5,7.9,10.8,17.7,19.0,14.3,12.5,14.5,16.7,19.9,19.2,11.4,171.5
1991-2020,No. DE DIAS CON LLUVIA,26220090,PM,Giraldo,Giraldo,Antioquia,1,10,-75.96,6.69,5.5,6.8,10.6,14.9,16.3,13.4,12.5,12.9,14.6,18.3,14.9,8.6,149.3
1991-2020,No. DE DIAS CON LLUVIA,27010820,PM,La Cuchilla,Girardota,Antioquia,1,1600,-75.45,6.37,5.6,7.0,12.1,16.2,18.5,14.1,13.9,14.1,16.2,18.9,14.8,8.7,160.0
