"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1991-2020","PRECIPITACIÓN","26,090,560","PM","La Ceja","El Cerrito","Valle del Cauca","9","3,052","-76.02","3.72","88.9","93.1","133.2","113.6","109.5","55.8","64.8","48.7","72.5","139.2","195.7","127.9","1,242.8"
"1991-2020","PRECIPITACIÓN","54,030,110","PM","El Bosque","El Dovio","Valle del Cauca","9","1,561","-76.15","4.68","79.7","79.1","156.9","201.6","176.3","110.4","97","94.9","127.9","174.2","204.7","113.8","1,616.3"
"1991-2020","PRECIPITACIÓN","54,030,140","PM","La Maria","El Dovio","Valle del Cauca","9","1,376","-76.27","4.52","58.4","74.7","94.9","158.9","136.3","113.9","58.9","58.1","94.4","137.6","151.2","62.8","1,200.2"
"1991-2020","PRECIPITACIÓN","54,030,030","PM","Lituania","El Dovio","Valle del Cauca","9","1,196","-76.35","4.5","78.8","67.5","82.2","100.7","106.9","58","54.5","51.7","91.7","182.9","190.4","94.3","1,159.5"
"1991-2020","PRECIPITACIÓN","26,095,320","AM","El Vinculo   AUT","Florida","Valle del Cauca","9","980","-76.3","3.36","66.2","77","122.5","128.9","116.4","62.8","47.1","55.4","92.9","147.8","121.1","84.6","1,122.7"
"1991-2020","PRECIPITACIÓN","26,070,760","PM","Florida","Florida","Valle del Cauca","9","1,059","-76.24","3.33","125.1","119.7","175.3","214.9","146","60.2","41.7","34.4","107.8","202.1","242.1","139.9","1,609.1"
"1991-2020","PRECIPITACIÓN","26,075,110","ME","La Diana","Florida","Valle del Cauca","9","1,626","-76.19","3.31","138.2","85.8","135","138","117.2","55.6","29.3","24.1","79.2","190.4","229.3","138.1","1,360"
"1991-2020","PRECIPITACIÓN","26,070,610","PM","La Soledad","Florida","Valle del Cauca","9","2,160","-76.17","3.37","201.8","109.2","211.4","165.7","154.2","82.7","55.1","37.5","95.4","263.9","317.2","196.8","1,890.7"
"1991-2020","PRECIPITACIÓN","26,090,060","PM","Las Juntas","Ginebra","Valle del Cauca","9","1,826","-76.17","3.77","113.7","114.3","150.3","168.6","116.5","56.2","39.9","40.2","91.1","201","215.8","173.2","1,480.8"
"1991-2020","PRECIPITACIÓN","26,090,630","PM","Guacarí","Guacarí","Valle del Cauca","9","990","-76.33","3.77","50.3","63","105.1","140.5","106.8","51.7","42.7","41.3","68.2","133.2","116.3","61.5","980.4"
"1991-2020","PRECIPITACIÓN","26,090,550","PM","LA Patagonia","Guacarí","Valle del Cauca","9","1,950","-76.22","3.83","190.7","163.4","267.5","311.3","266.6","174.4","133.6","115.2","167.6","272.6","306.7","221.3","2,590.9"
"1991-2020","PRECIPITACIÓN","26,055,040","ME","Samarkanda","Jamundí","Valle del Cauca","9","1,527","-76.7","3.17","257.3","235","333","409.2","378.2","253.4","150.8","119.1","243.1","351.4","437.7","324.9","3,492.9"
"1991-2020","PRECIPITACIÓN","53,110,040","PM","Aguaclara","La Cumbre","Valle del Cauca","9","1,503","-76.54","3.68","51","47.5","92.5","135.6","97.6","60.6","45.3","40.1","69.9","133.5","113.8","67.5","954.8"
"1991-2020","PRECIPITACIÓN","53,110,100","PM","La Cumbre","La Cumbre","Valle del Cauca","9","1,628","-76.57","3.65","62.4","73.1","103.5","171.6","155.1","78.5","59.3","55","90.4","146.8","145.4","83.7","1,225"
"1991-2020","PRECIPITACIÓN","26,110,380","PM","El Lucero","La Unión","Valle del Cauca","9","976","-76.1","4.53","41","69.7","97.2","163.3","144.6","86.7","75.9","67.7","97.6","131.9","154.2","82.5","1,211.9"
"1991-2020","PRECIPITACIÓN","26,110,050","PM","El Porvenir","La Unión","Valle del Cauca","9","1,020","-76.12","4.55","39.1","66.6","90.2","145.5","119.5","86.1","64.4","67.3","97.6","113.5","128","74.2","1,091.7"
"1991-2020","PRECIPITACIÓN","26,110,090","PM","El Vesubio","La Unión","Valle del Cauca","9","990","-76.08","4.62","65.5","83.6","140.5","218.2","195.6","134.7","120.8","103.9","128.2","165.7","160","110.9","1,627.2"
"1991-2020","PRECIPITACIÓN","26,110,290","PM","La Arboleda","La Unión","Valle del Cauca","9","959","-76.09","4.53","41.1","71.6","120.1","180.7","144.3","82.7","70.6","70.1","100.3","129.5","151.6","69.4","1,231.8"
"1991-2020","PRECIPITACIÓN","26,110,450","PM","La Despensa","La Unión","Valle del Cauca","9","1,380","-76.15","4.52","28.8","56.2","79.8","117.8","99","64.5","44.1","43.5","63.8","119.3","104.9","51.7","873.2"
"1991-2020","PRECIPITACIÓN","26,115,020","ME","Sabanazo","La Unión","Valle del Cauca","9","1,643","-76.15","4.57","65.8","72.5","95.8","155","118.7","84.3","71.8","64.5","98.2","139.3","147.3","81.6","1,194.7"
"1991-2020","PRECIPITACIÓN","26,100,740","PM","San Pedro","La Victoria","Valle del Cauca","9","949","-76.04","4.52","54.8","63.3","117.4","167.1","149.3","110.8","72.3","65","107.1","135.7","117.4","78.4","1,238.6"
"1991-2020","PRECIPITACIÓN","26,100,290","PM","Cruces","Obando","Valle del Cauca","9","970","-75.92","4.67","85.8","109.5","174.5","207.6","212.6","130.8","96.8","87.6","158.4","162.9","186.7","104.2","1,717.3"
"1991-2020","PRECIPITACIÓN","26,100,300","PM","Obando","Obando","Valle del Cauca","9","986","-75.97","4.59","66.4","96.2","165.4","191.5","207.8","111.1","91.6","84.7","134.7","165.5","159.4","92.8","1,567"
"1991-2020","PRECIPITACIÓN","26,100,280","PM","Puerto Molina","Obando","Valle del Cauca","9","939","-76.03","4.62","85.8","104.7","149.7","209.8","212.5","155.5","130.2","116.7","162.2","159.5","159.8","117.9","1,763.9"
"1991-2020","PRECIPITACIÓN","26,075,040","SP","Aeropuerto Alfonso Bonilla","Palmira","Valle del Cauca","9","970","-76.39","3.54","47.6","54","89.2","134.2","103.1","49.7","32.1","28.7","64.6","99.2","105","68.5","875.9"
"1991-2020","PRECIPITACIÓN","26,090,880","PM","Austria","Palmira","Valle del Cauca","9","1,750","-76.18","3.58","161.6","130.6","188.9","205.2","161.3","80.6","48.9","41.4","135.6","247.6","298","186.3","1,885.8"
"1991-2020","PRECIPITACIÓN","26,090,380","PM","Bellavista","Palmira","Valle del Cauca","9","2,875","-76","3.63","118.1","90.3","145.4","134.4","104.2","62.1","62.3","37.7","66","165.8","186.3","142.5","1,314.8"
"1991-2020","PRECIPITACIÓN","26,075,090","ME","Chambu","Palmira","Valle del Cauca","9","1,350","-76.22","3.48","113.6","119.8","170.3","177.7","121.5","66.3","38.1","37.2","105.3","173.1","222.4","149.3","1,494.4"
"1991-2020","PRECIPITACIÓN","26,070,170","PM","Esperanza Pradera","Palmira","Valle del Cauca","9","1,055","-76.21","3.53","90.4","97.6","141.2","182.3","106.3","45.8","28.9","32.8","67","133.8","157.9","99.7","1,183.6"
"1991-2020","PRECIPITACIÓN","26,070,110","PM","La Zapata","Palmira","Valle del Cauca","9","1,119","-76.21","3.53","101.7","121.6","173.3","202","126.1","58.8","35.8","41.6","102.3","183.5","214.8","152.4","1,514"
"1991-2020","PRECIPITACIÓN","26,075,010","AM","Palmira Ica","Palmira","Valle del Cauca","9","1,018","-76.31","3.51","67.1","79.8","112.7","158.8","118.9","59.2","37.5","38.3","73.1","115.3","138.8","96.2","1,095.7"
"1991-2020","PRECIPITACIÓN","26,095,180","CO","San Emigdio","Palmira","Valle del Cauca","9","1,272","-76.2","3.55","104.1","124.8","180.8","179.7","126.7","71.2","47","46.2","119.7","193.9","218.2","143.6","1,555.7"
"1991-2020","PRECIPITACIÓN","26,090,300","PM","Tenjo","Palmira","Valle del Cauca","9","1,500","-76.17","3.52","143.5","138.7","180.5","200.4","129.3","63.4","34.8","35.7","115.5","217.7","269.3","190.5","1,719"
"1991-2020","PRECIPITACIÓN","26,070,590","PM","Bolo Blanco","Pradera","Valle del Cauca","9","2,410","-76.07","3.43","142.9","93.8","163.3","161.8","129.6","79.9","54.8","38.8","65.9","199.4","234.2","167.9","1,532.1"
"1991-2020","PRECIPITACIÓN","26,080,260","PM","Riofrio","Riofrío","Valle del Cauca","9","953","-76.3","4.15","68.3","63","132.7","170.2","162.8","93.8","60.3","63.7","107.3","142.6","155","94.8","1,314.3"
"1991-2020","PRECIPITACIÓN","26,110,360","PM","Aguacatel","Roldanillo","Valle del Cauca","9","1,400","-76.2","4.4","72.7","89.9","140.4","181.8","156","98.1","78.9","65.3","120.1","166.2","187.3","114.9","1,471.3"
"1991-2020","PRECIPITACIÓN","26,115,080","ME","Candelaria","Roldanillo","Valle del Cauca","9","945","-76.08","4.48","37.4","57.9","91.2","141","126.4","75.6","71.4","52.4","95.9","114.3","106.1","69","1,038.7"
"1991-2020","PRECIPITACIÓN","26,110,390","PM","El Oregano","Roldanillo","Valle del Cauca","9","1,460","-76.2","4.47","60.7","82.1","95.1","167.3","121.8","89.1","73.3","65.9","102.2","121.4","147.2","83.4","1,209.2"
"1991-2020","PRECIPITACIÓN","26,110,230","PG","Isugu","Roldanillo","Valle del Cauca","9","933","-76.1","4.42","29.9","54.6","91.8","144.4","134.4","81.1","80.7","61.3","98.8","110.7","111.3","65.1","1,064.1"
"1991-2020","PRECIPITACIÓN","26,110,180","PM","Montecristo","Roldanillo","Valle del Cauca","9","1,357","-76.23","4.47","68","82","115.6","170","156.8","88","63.7","55.3","96.6","156","164.7","97.2","1,313.7"
"1991-2020","PRECIPITACIÓN","26,090,620","PM","Angosturas","San Pedro","Valle del Cauca","9","1,221","-76.2","3.98","99.5","102.2","154.2","170.9","128.4","63.2","56.1","49.7","102.3","162.6","175.6","109","1,373.5"
"1991-2020","PRECIPITACIÓN","26,100,380","PM","Alegrias","Sevilla","Valle del Cauca","9","2,290","-75.87","4.08","128.9","108.6","164.9","175.9","134.2","65.1","66","60.9","92","208.3","213.1","149.9","1,567.9"
"1991-2020","PRECIPITACIÓN","26,125,130","CO","Cumbarco","Sevilla","Valle del Cauca","9","1,749","-75.83","4.19","155","163.2","253.7","304.8","268.1","140.8","96.6","94.3","176.2","314.5","308.5","221.8","2,497.3"
"1991-2020","PRECIPITACIÓN","26,110,220","PM","Buenavista","Toro","Valle del Cauca","9","1,750","-76.12","4.68","66.2","68.8","96.2","168.5","140.5","81","73.3","64.1","109.6","125.3","143.5","74.8","1,211.7"
"1991-2020","PRECIPITACIÓN","26,110,300","PM","Ceros","Toro","Valle del Cauca","9","940","-76.03","4.62","37.3","69.3","103.8","146","137.3","78.2","84","68.2","94.6","106.8","103.6","51.6","1,080.6"
"1991-2020","PRECIPITACIÓN","26,110,330","PM","El Oso","Toro","Valle del Cauca","9","976","-76.1","4.58","57.3","72.4","107.4","180.4","143.8","102.3","80","64.8","108.8","132.6","142.4","87","1,279"
"1991-2020","PRECIPITACIÓN","26,110,430","PM","La Quiebra","Toro","Valle del Cauca","9","1,514","-76.12","4.63","65.8","80.7","119.9","155.8","137.6","102.2","84.1","81.3","114.1","162.8","145.6","93.7","1,343.4"
"1991-2020","PRECIPITACIÓN","26,110,440","PM","Las Penas","Toro","Valle del Cauca","9","1,807","-76.1","4.63","87","94.7","156.6","201.8","171.9","126.2","115.4","101.8","150.1","181.5","194.2","133.5","1,714.5"
"1991-2020","PRECIPITACIÓN","26,110,160","PM","San Francisco","Toro","Valle del Cauca","9","974","-76.04","4.68","72","77","140.7","172.9","154.8","92.3","101.1","79.8","132.1","139.4","133.3","81.8","1,377.2"
"1991-2020","PRECIPITACIÓN","26,105,140","CO","Barragán","Tuluá","Valle del Cauca","9","2,902","-75.89","4.03","76.8","69.8","101.4","118.6","90","54.4","42.7","35.5","56.1","129.6","149.8","96.2","1,020.9"
"1991-2020","PRECIPITACIÓN","26,100,670","PM","La Gitana","Tuluá","Valle del Cauca","9","2,783","-75.95","3.98","189.7","126.6","220.2","284.2","230.5","117.6","86.3","64.8","117.1","284.6","382.2","231.7","2,335.2"
"1991-2020","PRECIPITACIÓN","26,100,660","PM","Los Bancos","Tuluá","Valle del Cauca","9","2,350","-75.97","3.95","63.2","49.3","82.8","93.2","76.1","44.2","33.4","24.2","50.3","112.9","120","72.2","821.6"
"1991-2020","PRECIPITACIÓN","26,105,230","CO","Mateguadua","Tuluá","Valle del Cauca","9","1,119","-76.17","4.03","90.2","96.5","144.8","161.2","113.5","59.6","52.3","49.9","113.4","159.8","141.1","108.9","1,291.2"
"1991-2020","PRECIPITACIÓN","26,100,350","PM","Puerto Frazadas","Tuluá","Valle del Cauca","9","1,657","-75.99","4.05","150.2","132.9","174.3","234.1","159.3","95.7","53.9","57.6","110.4","236.1","262.7","180.2","1,847.4"
"1991-2020","PRECIPITACIÓN","26,100,680","PM","Venus","Tuluá","Valle del Cauca","9","1,560","-76.08","4.07","162.8","149.4","248.2","260.3","220.8","169.7","129.5","121.1","191.8","293.9","270.1","196.1","2,413.6"
"1991-2020","PRECIPITACIÓN","54,030,100","PM","EL Balsal","Versalles","Valle del Cauca","9","1,524","-76.23","4.67","83.4","80.4","105.5","139.3","136.3","73.9","74.5","70.2","105.2","155.9","181.8","105","1,311.2"
"1991-2020","PRECIPITACIÓN","54,030,120","PM","La Arabia","Versalles","Valle del Cauca","9","1,395","-76.2","4.62","61","73.2","120.6","164.3","151.7","87.3","77","83","126.5","132.1","126.1","80.2","1,282.8"
"1991-2020","PRECIPITACIÓN","54,030,010","PM","Patumac","Versalles","Valle del Cauca","9","1,689","-76.2","4.57","70","86.6","120.9","173.4","151.8","95.8","74.2","72","130.8","172.2","163.4","94.1","1,405.4"
"1991-2020","PRECIPITACIÓN","54,030,150","PM","Puerto Nuevo","Versalles","Valle del Cauca","9","990","-76.27","4.6","65.6","83.3","97","113.3","107.2","69.4","59.4","46.5","76","151.8","159.2","99.6","1,128.1"
"1991-2020","PRECIPITACIÓN","26,080,070","PM","Vijes","Vijes","Valle del Cauca","9","974","-76.43","3.7","36.9","51.1","94.2","113.1","91.4","56.1","39.1","30.1","71.7","112.5","99.1","65","860.2"
"1991-2020","PRECIPITACIÓN","26,080,290","PM","Mediacanoa Alertas","Yotoco","Valle del Cauca","9","962","-76.35","3.89","49.8","69.5","105.3","141.1","96.6","64.7","45.5","45.5","89.1","131","125.6","71.7","1,035.5"
"1991-2020","PRECIPITACIÓN","26,085,130","CO","La Buitrera","Yumbo","Valle del Cauca","9","1,500","-76.57","3.58","60.4","57.8","113.8","149","123.9","66.4","49","39","69.7","116.6","122.6","74.2","1,042.1"
"1991-2020","PRECIPITACIÓN","26,120,130","PM","Corozal","Zarzal","Valle del Cauca","9","1,178","-75.92","4.4","106.6","115.8","195.9","220.3","185.6","131.8","93.6","89.1","147.1","208.1","189.3","121","1,804.1"
"1991-2020","PRECIPITACIÓN","26,120,180","PM","El Alambrado  Alerta","Zarzal","Valle del Cauca","9","1,071","-75.88","4.41","90.7","121.7","188.3","223.2","189.4","104.6","91.8","77.9","144.7","221.1","207.1","114.9","1,775.3"
"1991-2020","PRECIPITACIÓN","26,100,400","PM","El Alcazar","Zarzal","Valle del Cauca","9","17","-76.02","4.31","69.1","78.8","154.5","194.8","174.4","118","110.8","79.9","130.6","154","183.6","122.2","1,570.6"
"1991-2020","PRECIPITACIÓN","26,105,110","CO","Ingenio Riopaila","Zarzal","Valle del Cauca","9","954","-76.08","4.32","54.3","65","130.9","162.9","169.2","97.7","85.8","70.8","108.7","148.2","141.8","84.9","1,320.2"
"1991-2020","PRECIPITACIÓN","26,100,360","PM","Quebradanueva","Zarzal","Valle del Cauca","9","1,024","-75.95","4.4","84.3","104.1","184.2","233.7","207","144.9","109.4","78.1","150","193.7","195.1","122.6","1,807"
"1991-2020","PRECIPITACIÓN","26,100,780","PM","Zarzal","Zarzal","Valle del Cauca","9","953","-76.07","4.38","47.9","67","120.2","163.2","163.6","96","89.6","77.9","117.3","141.1","130.7","89.3","1,303.8"
"1991-2020","PRECIPITACIÓN","42,040,010","PM","Yuruparí","Carurú","Vaupés","3","200","-71.04","0.87","196.4","257.8","316.4","473.9","450.5","465.2","413.5","331.2","269.9","302","278.6","240.1","3,995.4"
"1991-2020","PRECIPITACIÓN","42,060,010","PM","Los Cerros","Mitú","Vaupés","3","195","-70.78","0.91","184.5","206.2","289.2","386.7","420.5","435.7","391.7","309.6","236","269.9","240","214.8","3,584.6"
"1991-2020","PRECIPITACIÓN","42,050,020","PM","Mandi","Mitú","Vaupés","3","190","-70.73","1.1","151.2","205","310.3","405.9","407.4","336.3","330.7","282.2","227.2","262.1","220.9","196.6","3,335.9"
"1991-2020","PRECIPITACIÓN","42,070,020","PM","Pituna","Mitú","Vaupés","3","185","-70.29","1.31","216.2","221.2","315.3","395","402.5","366.8","384.6","290.4","259","258.9","267.5","297.3","3,674.7"
"1991-2020","PRECIPITACIÓN","42,080,010","PM","Puerto Tolima","Mitú","Vaupés","3","175","-69.91","1.2","233.7","234.3","338.2","350.1","401.2","444.1","418.3","306.9","258.4","281.4","267.3","283.2","3,816.9"
"1991-2020","PRECIPITACIÓN","42,080,020","PM","Querari","Mitú","Vaupés","3","172","-69.84","1.07","210.8","238.6","331.3","397.9","449","447.3","414.1","326.6","244.8","260.3","253","268.5","3,842.4"
"1991-2020","PRECIPITACIÓN","42,070,010","PM","San António","Mitú","Vaupés","3","185","-70.71","1.21","162.1","225.7","366.5","434.4","503.8","435","449.1","359.5","337.7","328.6","297.8","277","4,177.1"
"1991-2020","PRECIPITACIÓN","42,070,030","PM","Villafátima","Mitú","Vaupés","3","175","-69.91","0.99","216.5","199.3","280","399.7","384.6","409.8","351.8","291","222.8","255.1","253.2","249","3,513"
"1991-2020","PRECIPITACIÓN","32,200,010","PM","Cejal","Cumaribo","Vichada","3","94","-68.32","3.99","96.4","99.4","137.2","275.1","357.9","427.2","400.3","352.4","229.6","183.4","180.1","127.8","2,867"
"1991-2020","PRECIPITACIÓN","33,050,020","PM","La Raya","Cumaribo","Vichada","3","90","-69.61","4.52","42.6","66.9","144.3","246.1","320.1","345.1","360","298.3","245.8","244.3","237.8","119.1","2,670.5"
"1991-2020","PRECIPITACIÓN","34,015,010","CP","Las Gaviotas","Cumaribo","Vichada","3","171","-70.93","4.55","30.6","48.8","129.9","334.4","393.6","410.7","392.4","274.9","279.9","256.4","240.8","112.5","2,905"
"1991-2020","PRECIPITACIÓN","38,030,010","PM","Matavén","Cumaribo","Vichada","3","88","-67.86","4.55","87.7","93.2","150.2","248","422.1","482.2","474.6","410.8","234.3","202.8","178.5","134.5","3,118.8"
"1991-2020","PRECIPITACIÓN","38,027,020","LG","Puerto Nariño","Cumaribo","Vichada","3","79","-67.83","4.96","51","73.4","109.3","261.4","371.9","438","459.7","338.9","210.2","169.9","153.9","101.5","2,739.1"
"1991-2020","PRECIPITACIÓN","33,060,010","PM","Santa Rita","Cumaribo","Vichada","3","87","-68.36","4.87","49.9","72.3","141.1","253.3","389.3","453.9","510.2","394.8","257.6","247.4","183.7","126.5","3,079.9"
"1991-2020","PRECIPITACIÓN","35,260,070","PM","Aguaverde","La Primavera","Vichada","3","92","-69.99","5.79","22.2","21","65.7","194.6","360.2","423.9","397","297.3","277.2","216.4","140.9","48.3","2,464.6"
"1991-2020","PRECIPITACIÓN","35,250,010","PM","La Aurora","La Primavera","Vichada","3","82","-69.42","6.1","12.3","15.3","64.1","175.8","304.6","398.5","399.2","278.5","234","225.9","158.4","37.5","2,304"
"1991-2020","PRECIPITACIÓN","35,250,030","PM","Puerto Fortuna","La Primavera","Vichada","3","73","-68.78","6.15","16.6","14.4","62.9","206.9","334.7","487","518.2","387.1","329.4","305.3","147.9","45.3","2,855.8"
"1991-2020","PRECIPITACIÓN","35,260,080","PM","San Jorge","La Primavera","Vichada","3","89","-69.84","6.01","11.1","16.6","69.8","211.1","314.5","409","381.7","308.3","260.7","251","133.5","50.9","2,418.2"
"1991-2020","PRECIPITACIÓN","35,260,050","PM","Vuelta Mala","La Primavera","Vichada","3","95","-70.28","5.56","26.5","21.6","73.4","231.8","355.3","355.7","321","261.5","262.3","228.8","132.7","54.3","2,325"
"1991-2020","PRECIPITACIÓN","35,250,040","PM","Aceitico","Puerto Carreño","Vichada","3","67","-68.39","6.18","12.7","17.9","42.4","180.8","298.1","445.7","442.9","342.7","284.3","246.8","129.4","32.3","2,476"
"1991-2020","PRECIPITACIÓN","38,015,030","SP","Aeropuerto Puerto Carreño","Puerto Carreño","Vichada","3","57","-67.49","6.18","8.4","9.8","56.1","168.4","275.9","475.9","467.5","329.1","210.7","163.8","115.6","30.6","2,312"
"1991-2020","PRECIPITACIÓN","38,017,040","LM","Casuarito","Puerto Carreño","Vichada","3","65","-67.64","5.68","16.3","29.3","77.5","168.8","363","461.3","465.4","316","235","171.4","123.3","40.2","2,467.4"
"1991-2020","PRECIPITACIÓN","35,260,010","PM","Bonanza","Santa Rosalía","Vichada","3","112","-70.85","5.14","18","19.1","65.2","195.8","311.9","322.2","320.7","275.1","237","211.3","122.5","50.9","2,149.7"
"1991-2020","PRECIPITACIÓN","35,260,030","PM","Hato Burrunay","Santa Rosalía","Vichada","3","106","-70.68","5.35","13.9","20","72.3","232.4","299.6","311.1","378.3","256.3","240","214.1","147.5","61.2","2,246.9"
"1991-2020","PRECIPITACIÓN","35,267,030","LM","Santa Maria","Santa Rosalía","Vichada","3","108","-70.71","5.27","10","22.2","85.7","205.5","371.9","361.6","412.9","299.9","271.9","232.4","137.4","62.9","2,474.2"
"1991-2020","No. DE DIAS CON LLUVIA","47,060,010","PM","El Encanto","El Encanto","Amazonas","7","120","-73.21","-1.75","14.3","14.7","17.5","17.1","19.6","18.6","17.8","13.1","13.3","13.8","14.9","16.3","191.1"
"1991-2020","No. DE DIAS CON LLUVIA","44,137,040","LM","Los Monos","La Chorrera","Amazonas","4","137","-73.19","-0.63","10.4","12.8","16","18.3","20","19.9","19.7","15.6","14.4","14.5","15.1","13.6","190"
"1991-2020","No. DE DIAS CON LLUVIA","44,137,030","LM","Puerto Belen","La Chorrera","Amazonas","4","143","-73.77","-0.92","8.4","10.4","14.9","17.3","19.1","18.3","16.8","13.7","12.7","13","13.8","10.9","169.2"
"1991-2020","No. DE DIAS CON LLUVIA","44,187,030","LM","Bacuri","La Pedrera","Amazonas","4","101","-69.47","-1.23","19","17.6","18.6","18.9","22.1","20.3","19.6","16.5","14.5","15.1","15","18.8","216"
"1991-2020","No. DE DIAS CON LLUVIA","44,180,020","PM","La Pedrera","La Pedrera","Amazonas","4","102","-69.59","-1.31","13.8","12.8","14.9","15","16","14.7","13.5","12.4","11.2","12","12.1","13.3","161.8"
"1991-2020","No. DE DIAS CON LLUVIA","44,157,040","LM","Manacaro","La Pedrera","Amazonas","4","109","-70.18","-1.53","18.3","16.5","18.5","18.7","20.3","19.1","18","14.6","13.2","14.9","14.8","17.1","204"
"1991-2020","No. DE DIAS CON LLUVIA","44,187,010","LM","Puerto Cordoba","La Pedrera","Amazonas","4","104","-69.73","-1.29","15.5","14.5","15.8","17","17","17.1","15.4","13.7","12.3","12.5","14.1","15.6","180.5"
"1991-2020","No. DE DIAS CON LLUVIA","48,015,050","SP","Aeropuerto Vásquez Cobo","Leticia","Amazonas","11","84","-69.94","-4.19","21.7","19","20.6","19.4","18.9","15.4","12.6","11.8","13.5","16.1","16.6","20.8","206.4"
"1991-2020","No. DE DIAS CON LLUVIA","44,157,020","LM","Las Miranas","Mirití Paraná (Campoamor)","Amazonas","4","116","-70.82","-1.31","14.6","14.9","18","17.8","18.7","18.9","16.8","14.1","12.5","14.6","13.4","15.2","189.6"
"1991-2020","No. DE DIAS CON LLUVIA","44,157,030","LM","Maria Manteca","Mirití Paraná (Campoamor)","Amazonas","4","114","-70.61","-1.42","17.4","17.4","19","19.2","20.1","20","18.3","15.1","14.3","14.2","15.2","17.9","208"
"1991-2020","No. DE DIAS CON LLUVIA","47,040,020","PM","El Refugio","Puerto Alegría","Amazonas","7","140","-74.39","-0.56","9.3","10.7","15.5","18.2","18.9","19.5","17.6","14","12.7","13.5","13","11.4","174.2"
"1991-2020","No. DE DIAS CON LLUVIA","47,047,020","LM","Puerto Toloza","Puerto Alegría","Amazonas","7","135","-74.07","-1.05","11.4","12.7","15.6","18.4","19.3","19.5","16.8","14.1","14","13.3","13.7","13.4","182.2"
"1991-2020","No. DE DIAS CON LLUVIA","47,040,040","PM","Remolino","Puerto Alegría","Amazonas","7","130","-73.62","-1.26","13.1","13.7","17.5","19.9","20.9","20.7","18.4","14.4","13.3","15.1","14.5","16.3","197.7"
"1991-2020","No. DE DIAS CON LLUVIA","47,087,010","PM","Arica   R. Putumayo","Puerto Arica","Amazonas","11","115","-71.75","-2.15","14.4","14.2","16.4","17","17.1","16.2","15.4","12","11.7","12.3","12.9","14.5","174.2"
"1991-2020","No. DE DIAS CON LLUVIA","48,015,040","CP","Puerto Nariño   AUT","Puerto Nariño","Amazonas","11","158","-70.36","-3.78","17.1","14.9","14.7","14.7","14.7","12.5","9.5","8","10.5","11.4","11.1","17.3","156.4"
"1991-2020","No. DE DIAS CON LLUVIA","44,150,010","PM","Aguazul","Puerto Santander (Araracuara)","Amazonas","4","129","-72.14","-0.56","17","16.5","21","23.3","25.1","24.8","23","20.8","19","17.6","17","17.8","242.9"
"1991-2020","No. DE DIAS CON LLUVIA","44,137,060","LM","Angosturas","Puerto Santander (Araracuara)","Amazonas","4","134","-72.72","-0.59","12.2","12.5","18.7","19.1","21.9","21.1","19","17.1","17.6","16.2","14.5","14.5","204.3"
"1991-2020","No. DE DIAS CON LLUVIA","44,137,070","LM","Monochoa","Puerto Santander (Araracuara)","Amazonas","4","133","-72.55","-0.7","11.8","12.9","16.5","18.9","21.5","21.4","20.5","17.3","16.2","15.1","14.9","14","201"
"1991-2020","No. DE DIAS CON LLUVIA","44,167,020","LM","Santa Isabel","Puerto Santander (Araracuara)","Amazonas","4","118","-71.12","-1.1","15.3","14.8","18","17.3","19.5","19.2","17.1","14.7","13.6","13.8","14.8","16.8","195"
"1991-2020","No. DE DIAS CON LLUVIA","47,107,010","PM","Tarapaca","Tarapacá","Amazonas","11","100","-69.74","-2.89","18.5","17.5","18.3","17.5","18.4","15.5","13.4","10.3","12","13","14.7","19","188.1"
"1991-2020","No. DE DIAS CON LLUVIA","26,180,160","PM","Abejorral","Abejorral","Antioquia","1","2,450","-75.43","5.79","10.7","10.8","16.9","17.2","17.5","12.6","11.2","12.2","15.7","19.6","19.8","13.7","177.8"
"1991-2020","No. DE DIAS CON LLUVIA","11,110,020","PG","Abriaquí","Abriaquí","Antioquia","1","1,920","-76.08","6.64","9.9","11.1","16.6","20.7","21.1","15.8","13.7","15.4","18.4","22.3","21.9","13.9","200.6"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,030","CO","Alejandría","Alejandría","Antioquia","1","1,712","-75.14","6.38","13.8","14","19.9","23.7","24.7","19.6","18.6","20.4","23.3","25.5","22.5","18.2","244.2"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,850","PM","Amalfi","Amalfi","Antioquia","1","1,530","-75.08","6.91","6.5","9","14.3","18.7","19.8","15","16.1","16.3","17.6","19","16.9","9.8","178.9"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,890","PM","Cueva Santa","Amalfi","Antioquia","1","1,550","-75.04","6.96","5.9","7.9","13.4","19.7","21.1","18","18.4","18.2","18.7","20.6","17.4","9.6","188.7"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,960","PM","Hacienda Monos","Amalfi","Antioquia","1","1,100","-74.9","6.9","5.4","7.1","11.5","17.8","19.9","16.3","16.4","16.3","15.9","16.8","13.7","8.3","165.3"
